timestamp,open,high,low,close,volume
1769104800000,1.938,1.941,1.92,1.921,1229352.6
1769108400000,1.921,1.942,1.916,1.936,1083521.2
1769112000000,1.936,1.94,1.919,1.926,928108.3
1769115600000,1.926,1.936,1.923,1.926,866326.7
1769119200000,1.927,1.935,1.921,1.925,885094.0
1769122800000,1.925,1.929,1.911,1.925,799533.7
1769126400000,1.925,1.933,1.922,1.928,878485.6
1769130000000,1.928,1.952,1.928,1.949,888148.1
1769133600000,1.95,1.952,1.939,1.94,488052.9
1769137200000,1.941,1.966,1.939,1.956,868156.3
1769140800000,1.957,1.983,1.952,1.976,1436577.0
1769144400000,1.976,1.976,1.957,1.962,997329.1
1769148000000,1.962,1.965,1.941,1.941,1124426.9
1769151600000,1.942,1.946,1.933,1.938,1098770.6
1769155200000,1.939,1.946,1.922,1.929,1649419.3
1769158800000,1.929,1.937,1.925,1.93,1276252.9
1769162400000,1.931,1.934,1.917,1.929,3438395.1
1769166000000,1.929,1.947,1.928,1.943,1204215.1
1769169600000,1.944,1.946,1.931,1.939,806265.4
1769173200000,1.939,1.95,1.937,1.939,896781.5
1769176800000,1.939,1.942,1.895,1.911,3426440.2
1769180400000,1.911,1.945,1.898,1.943,3299712.5
1769184000000,1.943,1.96,1.918,1.946,2918707.6
1769187600000,1.947,1.981,1.932,1.953,3212087.0
1769191200000,1.954,1.971,1.949,1.956,2229238.6
1769194800000,1.957,1.957,1.918,1.925,2827759.8
1769198400000,1.925,1.929,1.9,1.911,1994877.1
1769202000000,1.911,1.924,1.909,1.913,771624.2
1769205600000,1.912,1.931,1.911,1.929,899263.0
1769209200000,1.929,1.929,1.917,1.924,748155.3
1769212800000,1.924,1.931,1.921,1.922,835240.6
1769216400000,1.922,1.932,1.919,1.93,751554.6
1769220000000,1.93,1.937,1.925,1.928,798114.6
1769223600000,1.928,1.939,1.926,1.929,699640.5
1769227200000,1.93,1.939,1.923,1.935,1207062.8
1769230800000,1.935,1.938,1.924,1.931,699521.3
1769234400000,1.931,1.936,1.928,1.931,564335.7
1769238000000,1.931,1.934,1.923,1.923,539466.2
1769241600000,1.923,1.933,1.92,1.93,641375.2
1769245200000,1.929,1.93,1.917,1.919,662529.9
1769248800000,1.919,1.923,1.913,1.919,632067.9
1769252400000,1.919,1.922,1.915,1.918,526048.5
1769256000000,1.919,1.922,1.913,1.916,723413.7
1769259600000,1.915,1.917,1.906,1.906,777987.8
1769263200000,1.907,1.922,1.903,1.916,1086863.0
1769266800000,1.915,1.919,1.902,1.903,845195.9
1769270400000,1.903,1.912,1.897,1.909,1011750.7
1769274000000,1.91,1.915,1.905,1.913,609063.6
1769277600000,1.914,1.922,1.911,1.912,868978.9
1769281200000,1.912,1.916,1.907,1.909,478981.1
1769284800000,1.909,1.924,1.909,1.921,875133.4
1769288400000,1.921,1.925,1.912,1.921,580166.1
1769292000000,1.921,1.932,1.92,1.929,915492.4
1769295600000,1.928,1.932,1.923,1.929,714948.0
1769299200000,1.929,1.943,1.924,1.934,1366624.6
1769302800000,1.934,1.939,1.92,1.921,854522.3
1769306400000,1.921,1.927,1.915,1.919,462029.3
1769310000000,1.92,1.922,1.899,1.903,1257752.9
1769313600000,1.903,1.911,1.899,1.902,684471.5
1769317200000,1.902,1.907,1.898,1.906,426914.2
1769320800000,1.906,1.909,1.9,1.905,679097.9
1769324400000,1.905,1.906,1.892,1.898,785550.4
1769328000000,1.899,1.903,1.88,1.887,1927186.1
1769331600000,1.887,1.912,1.886,1.905,1003948.2
1769335200000,1.906,1.919,1.906,1.908,826550.4
1769338800000,1.908,1.911,1.895,1.897,705051.3
1769342400000,1.897,1.899,1.886,1.898,1019430.9
1769346000000,1.898,1.902,1.888,1.899,607717.7
1769349600000,1.899,1.901,1.876,1.885,1599265.0
1769353200000,1.885,1.893,1.879,1.885,938774.7
1769356800000,1.886,1.886,1.831,1.847,7706564.5
1769360400000,1.846,1.851,1.832,1.841,1483843.2
1769364000000,1.842,1.845,1.814,1.822,3885664.3
1769367600000,1.821,1.828,1.779,1.79,6081772.7
1769371200000,1.79,1.807,1.787,1.806,2837828.8
1769374800000,1.806,1.822,1.805,1.818,2245881.0
1769378400000,1.818,1.82,1.803,1.812,890277.2
1769382000000,1.813,1.828,1.804,1.822,1297065.5
1769385600000,1.823,1.838,1.816,1.838,1701998.0
1769389200000,1.837,1.861,1.836,1.856,2215191.8
1769392800000,1.856,1.857,1.834,1.836,1213040.7
1769396400000,1.836,1.841,1.823,1.829,1238464.6
1769400000000,1.83,1.854,1.83,1.843,1440516.6
1769403600000,1.843,1.847,1.839,1.842,735743.6
1769407200000,1.842,1.863,1.837,1.862,995172.6
1769410800000,1.861,1.865,1.847,1.854,1294194.4
1769414400000,1.854,1.873,1.851,1.856,1776927.7
1769418000000,1.855,1.856,1.84,1.841,1100043.2
1769421600000,1.842,1.85,1.841,1.847,812356.1
1769425200000,1.847,1.853,1.841,1.844,661362.1
1769428800000,1.844,1.854,1.841,1.851,1110299.9
1769432400000,1.851,1.861,1.85,1.857,1581292.2
1769436000000,1.857,1.881,1.843,1.879,3864448.3
1769439600000,1.879,1.898,1.858,1.869,4402013.5
1769443200000,1.869,1.884,1.858,1.874,2768863.6
1769446800000,1.873,1.879,1.85,1.869,3250494.0
1769450400000,1.868,1.888,1.864,1.879,1543564.4
1769454000000,1.879,1.885,1.865,1.867,1466225.3
1769457600000,1.868,1.872,1.855,1.858,1040579.9
1769461200000,1.858,1.889,1.855,1.878,1742270.7
1769464800000,1.877,1.885,1.872,1.878,818378.1
1769468400000,1.877,1.883,1.871,1.875,758129.7
1769472000000,1.874,1.878,1.868,1.872,874951.7
1769475600000,1.872,1.884,1.864,1.876,1047723.4
1769479200000,1.877,1.884,1.873,1.881,998808.3
1769482800000,1.88,1.884,1.872,1.873,615757.7
1769486400000,1.873,1.886,1.87,1.877,809547.4
1769490000000,1.877,1.878,1.869,1.875,448305.2
1769493600000,1.875,1.876,1.861,1.863,436563.4
1769497200000,1.863,1.874,1.862,1.865,547583.3
1769500800000,1.866,1.872,1.858,1.861,727046.2
1769504400000,1.86,1.86,1.848,1.849,1087616.9
1769508000000,1.848,1.854,1.846,1.851,939769.1
1769511600000,1.851,1.856,1.846,1.849,799594.3
1769515200000,1.849,1.853,1.843,1.848,783345.2
1769518800000,1.848,1.852,1.833,1.834,1357233.2
1769522400000,1.834,1.853,1.827,1.832,2579071.2
1769526000000,1.831,1.855,1.827,1.852,1889415.1
1769529600000,1.853,1.881,1.849,1.87,3498012.3
1769533200000,1.871,1.874,1.826,1.835,3597849.9
1769536800000,1.834,1.871,1.831,1.864,2343160.4
1769540400000,1.864,1.873,1.857,1.87,1264056.6
1769544000000,1.869,1.899,1.867,1.891,2853640.5
1769547600000,1.891,1.895,1.869,1.873,1614229.9
1769551200000,1.873,1.888,1.873,1.88,859828.2
1769554800000,1.881,1.882,1.872,1.875,944659.6
1769558400000,1.876,1.879,1.864,1.876,1021401.7
1769562000000,1.876,1.877,1.861,1.868,790021.0
1769565600000,1.867,1.874,1.861,1.87,725216.9
1769569200000,1.87,1.871,1.857,1.862,933268.8
1769572800000,1.861,1.862,1.851,1.856,1044860.9
1769576400000,1.856,1.862,1.845,1.861,1634922.7
1769580000000,1.861,1.867,1.851,1.863,1349021.1
1769583600000,1.862,1.866,1.852,1.86,1432836.7
1769587200000,1.86,1.863,1.853,1.856,939770.3
1769590800000,1.855,1.882,1.85,1.882,1558458.5
1769594400000,1.881,1.887,1.873,1.875,1148460.2
1769598000000,1.875,1.895,1.872,1.893,1202246.7
1769601600000,1.892,1.893,1.871,1.876,1107613.8
1769605200000,1.876,1.886,1.864,1.868,1876768.0
1769608800000,1.868,1.87,1.851,1.854,1542718.1
1769612400000,1.854,1.861,1.832,1.845,2243513.5
1769616000000,1.845,1.853,1.835,1.841,1324818.2
1769619600000,1.841,1.861,1.828,1.853,2173963.7
1769623200000,1.853,1.853,1.836,1.845,1250153.6
1769626800000,1.844,1.862,1.838,1.857,1830516.0
1769630400000,1.857,1.876,1.848,1.855,1793052.5
1769634000000,1.855,1.869,1.839,1.864,1969123.8
1769637600000,1.864,1.89,1.855,1.883,1557008.1
1769641200000,1.883,1.886,1.866,1.87,1127572.0
1769644800000,1.87,1.875,1.846,1.857,1434837.0
1769648400000,1.857,1.861,1.835,1.842,1431107.2
1769652000000,1.842,1.846,1.805,1.813,3748114.2
1769655600000,1.813,1.827,1.808,1.814,1642630.4
1769659200000,1.814,1.817,1.8,1.81,1459916.6
1769662800000,1.809,1.814,1.806,1.809,795538.6
1769666400000,1.809,1.815,1.807,1.815,698240.6
1769670000000,1.814,1.817,1.807,1.808,999756.8
1769673600000,1.809,1.814,1.797,1.802,1491453.2
1769677200000,1.801,1.804,1.794,1.796,1056922.9
1769680800000,1.797,1.799,1.788,1.791,1410107.0
1769684400000,1.791,1.796,1.784,1.786,1668901.6
1769688000000,1.786,1.791,1.77,1.781,1966760.8
1769691600000,1.781,1.793,1.781,1.792,1285206.5
1769695200000,1.792,1.795,1.755,1.757,4130838.8
1769698800000,1.757,1.757,1.71,1.731,12489360.6
1769702400000,1.73,1.748,1.714,1.747,3811893.9
1769706000000,1.746,1.764,1.721,1.723,4069566.4
1769709600000,1.722,1.73,1.695,1.698,5759901.4
1769713200000,1.698,1.731,1.695,1.722,3844834.7
1769716800000,1.723,1.739,1.718,1.737,1945147.4
1769720400000,1.737,1.743,1.732,1.737,1907094.0
1769724000000,1.738,1.745,1.73,1.735,962709.3
1769727600000,1.736,1.737,1.726,1.735,1080171.4
1769731200000,1.735,1.743,1.733,1.739,1605112.0
1769734800000,1.738,1.747,1.669,1.716,9355763.5
1769738400000,1.716,1.717,1.679,1.702,4177181.9
1769742000000,1.702,1.713,1.698,1.701,1775617.2
1769745600000,1.701,1.726,1.701,1.714,1830849.1
1769749200000,1.714,1.719,1.709,1.712,1228344.3
1769752800000,1.712,1.713,1.67,1.685,4349928.8
1769756400000,1.685,1.717,1.685,1.708,2532879.1
1769760000000,1.708,1.713,1.692,1.7,2164807.3
1769763600000,1.7,1.706,1.691,1.698,2309406.8
1769767200000,1.698,1.707,1.694,1.704,1756627.7
1769770800000,1.704,1.726,1.697,1.718,2305601.7
1769774400000,1.719,1.722,1.696,1.702,2200283.3
1769778000000,1.702,1.707,1.685,1.694,3560811.1
1769781600000,1.693,1.714,1.683,1.686,4932526.1
1769785200000,1.685,1.694,1.66,1.683,6589808.9
1769788800000,1.683,1.696,1.667,1.676,3446577.7
1769792400000,1.676,1.696,1.668,1.686,3471295.9
1769796000000,1.686,1.717,1.65,1.711,7478412.1
1769799600000,1.711,1.721,1.706,1.712,3221998.0
1769803200000,1.713,1.713,1.678,1.686,4545557.8
1769806800000,1.685,1.702,1.681,1.694,2586671.2
1769810400000,1.695,1.699,1.682,1.692,1304410.5
1769814000000,1.692,1.693,1.68,1.689,1098613.1
1769817600000,1.688,1.689,1.68,1.683,1267371.4
1769821200000,1.683,1.69,1.68,1.686,1035672.2
1769824800000,1.686,1.689,1.673,1.681,1133594.3
1769828400000,1.681,1.685,1.676,1.68,870492.9
1769832000000,1.68,1.687,1.673,1.675,914420.5
1769835600000,1.675,1.678,1.668,1.673,1272908.7
1769839200000,1.673,1.676,1.654,1.664,1876573.1
1769842800000,1.665,1.666,1.643,1.657,2048816.5
1769846400000,1.657,1.659,1.614,1.634,6154054.7
1769850000000,1.634,1.647,1.629,1.638,2631443.3
1769853600000,1.638,1.65,1.631,1.641,3805996.6
1769857200000,1.641,1.643,1.632,1.635,1382999.4
1769860800000,1.634,1.638,1.628,1.633,1978688.0
1769864400000,1.632,1.634,1.614,1.621,2681295.4
1769868000000,1.621,1.625,1.532,1.564,19491391.4
1769871600000,1.565,1.589,1.564,1.568,5477212.2
1769875200000,1.569,1.592,1.544,1.552,8387248.5
1769878800000,1.552,1.558,1.462,1.496,23911580.6
1769882400000,1.496,1.505,1.395,1.471,21010074.8
1769886000000,1.471,1.505,1.471,1.495,8026706.6
1769889600000,1.495,1.507,1.477,1.498,4650298.2
1769893200000,1.498,1.527,1.492,1.522,4747866.7
1769896800000,1.522,1.526,1.509,1.522,1865171.7
1769900400000,1.522,1.556,1.518,1.546,3516760.7
1769904000000,1.546,1.555,1.541,1.552,3321124.1
1769907600000,1.552,1.552,1.532,1.549,1677142.0
1769911200000,1.549,1.557,1.543,1.553,1527937.1
1769914800000,1.553,1.557,1.547,1.552,1305312.9
1769918400000,1.552,1.559,1.549,1.55,1266552.5
1769922000000,1.551,1.558,1.545,1.549,1460607.3
1769925600000,1.549,1.557,1.539,1.542,1274079.4
1769929200000,1.543,1.556,1.536,1.547,1939225.3
1769932800000,1.547,1.556,1.539,1.545,1461590.2
1769936400000,1.545,1.555,1.532,1.551,1610815.4
1769940000000,1.552,1.559,1.526,1.529,2818389.7
1769943600000,1.529,1.552,1.529,1.546,1711228.1
1769947200000,1.546,1.547,1.529,1.535,1935340.2
1769950800000,1.535,1.547,1.519,1.527,2350949.8
1769954400000,1.527,1.539,1.503,1.525,4573292.3
1769958000000,1.524,1.525,1.479,1.499,5530037.8
1769961600000,1.498,1.514,1.486,1.499,3658716.6
1769965200000,1.5,1.506,1.487,1.502,2527715.1
1769968800000,1.501,1.53,1.501,1.514,4222217.6
1769972400000,1.513,1.519,1.493,1.502,1841680.2
1769976000000,1.503,1.52,1.486,1.504,2276471.0
1769979600000,1.504,1.505,1.488,1.494,2366791.5
1769983200000,1.494,1.522,1.493,1.51,2140944.3
1769986800000,1.51,1.518,1.457,1.494,7826600.5
1769990400000,1.495,1.531,1.483,1.518,3976144.8
1769994000000,1.518,1.535,1.496,1.524,3117931.1
1769997600000,1.523,1.532,1.508,1.509,2332434.1
1770001200000,1.51,1.513,1.449,1.509,8990186.8
1770004800000,1.51,1.52,1.48,1.494,4262343.1
1770008400000,1.494,1.496,1.454,1.471,4259651.7
1770012000000,1.47,1.516,1.453,1.493,7914070.1
1770015600000,1.494,1.508,1.488,1.496,3615499.8
1770019200000,1.496,1.51,1.495,1.504,2410016.1
1770022800000,1.504,1.531,1.497,1.521,3761416.1
1770026400000,1.521,1.525,1.513,1.515,1760711.5
1770030000000,1.516,1.523,1.51,1.512,2223526.2
1770033600000,1.513,1.528,1.513,1.526,2700365.3
1770037200000,1.526,1.536,1.52,1.532,2100497.3
1770040800000,1.532,1.555,1.518,1.54,4534944.0
1770044400000,1.541,1.574,1.536,1.57,5064982.8
1770048000000,1.57,1.575,1.554,1.554,3301482.4
1770051600000,1.555,1.566,1.548,1.555,2153442.9
1770055200000,1.555,1.564,1.547,1.559,1459680.0
1770058800000,1.559,1.56,1.545,1.545,1445605.6
1770062400000,1.545,1.55,1.535,1.539,1862352.4
1770066000000,1.54,1.55,1.54,1.546,1247641.8
1770069600000,1.547,1.554,1.544,1.55,836363.7
1770073200000,1.551,1.551,1.54,1.541,1534889.3
1770076800000,1.542,1.546,1.533,1.545,1757198.3
1770080400000,1.545,1.546,1.531,1.538,1861703.0
1770084000000,1.538,1.539,1.511,1.513,2681722.8
1770087600000,1.512,1.54,1.507,1.538,3375757.4
1770091200000,1.538,1.549,1.531,1.544,1941315.5
1770094800000,1.543,1.544,1.527,1.528,1546369.3
1770098400000,1.528,1.537,1.519,1.533,2222104.1
1770102000000,1.534,1.544,1.529,1.536,2025491.1
1770105600000,1.537,1.543,1.529,1.531,1988495.9
1770109200000,1.53,1.535,1.508,1.516,4744486.7
1770112800000,1.516,1.523,1.51,1.52,2612851.8
1770116400000,1.519,1.522,1.509,1.517,3832422.4
1770120000000,1.518,1.526,1.512,1.521,1887471.5
1770123600000,1.52,1.531,1.517,1.526,2381749.1
1770127200000,1.526,1.533,1.496,1.497,5366618.2
1770130800000,1.496,1.531,1.489,1.525,9012258.8
1770134400000,1.526,1.526,1.482,1.491,6244064.8
1770138000000,1.492,1.495,1.463,1.463,4680111.9
1770141600000,1.464,1.471,1.431,1.435,10485598.6
1770145200000,1.434,1.517,1.43,1.504,11036442.7
1770148800000,1.503,1.567,1.488,1.553,9457322.9
1770152400000,1.553,1.565,1.52,1.524,4013243.7
1770156000000,1.523,1.525,1.499,1.505,2025826.2
1770159600000,1.504,1.505,1.486,1.499,3373081.4
1770163200000,1.498,1.513,1.492,1.507,1549509.1
1770166800000,1.507,1.526,1.506,1.519,2100513.3
1770170400000,1.518,1.519,1.505,1.511,1974425.8
1770174000000,1.511,1.533,1.508,1.527,2065778.5
1770177600000,1.527,1.53,1.517,1.519,1104203.1
1770181200000,1.519,1.519,1.501,1.507,1258885.5
1770184800000,1.507,1.521,1.504,1.516,1424817.4
1770188400000,1.516,1.524,1.508,1.516,1436380.3
1770192000000,1.517,1.525,1.512,1.521,1353345.3
1770195600000,1.52,1.521,1.504,1.508,1467486.2
1770199200000,1.507,1.51,1.502,1.505,1313718.1
1770202800000,1.506,1.509,1.487,1.501,2979591.3
1770206400000,1.5,1.503,1.492,1.498,1243900.4
1770210000000,1.497,1.499,1.474,1.475,3162615.6
1770213600000,1.474,1.484,1.451,1.453,5623847.9
1770217200000,1.453,1.472,1.434,1.45,8223835.4
1770220800000,1.45,1.457,1.425,1.441,7551984.0
1770224400000,1.442,1.453,1.427,1.445,4945565.2
1770228000000,1.445,1.477,1.424,1.458,5814334.1
1770231600000,1.457,1.49,1.451,1.486,3497643.3
1770235200000,1.485,1.49,1.468,1.472,1799517.2
1770238800000,1.472,1.478,1.446,1.458,1886493.6
1770242400000,1.458,1.481,1.431,1.447,2938475.0
1770246000000,1.448,1.474,1.441,1.461,2934294.1
1770249600000,1.461,1.468,1.454,1.462,1457591.0
1770253200000,1.462,1.478,1.447,1.457,2849584.5
1770256800000,1.456,1.472,1.444,1.447,3541337.0
1770260400000,1.447,1.458,1.438,1.442,2556230.2
1770264000000,1.442,1.453,1.434,1.441,3163798.1
1770267600000,1.44,1.46,1.425,1.443,3216309.6
1770271200000,1.443,1.444,1.419,1.426,2896095.1
1770274800000,1.426,1.444,1.419,1.423,3017506.1
1770278400000,1.423,1.441,1.422,1.43,2427165.9
1770282000000,1.429,1.446,1.426,1.427,2417265.2
1770285600000,1.427,1.429,1.395,1.402,3548368.4
1770289200000,1.401,1.406,1.373,1.392,6550421.3
1770292800000,1.391,1.398,1.375,1.39,6938933.4
1770296400000,1.39,1.401,1.379,1.382,4186997.9
1770300000000,1.382,1.41,1.376,1.379,6601941.1
1770303600000,1.379,1.384,1.293,1.328,22116050.3
1770307200000,1.328,1.352,1.314,1.335,9880207.3
1770310800000,1.334,1.368,1.292,1.306,12135995.5
1770314400000,1.305,1.326,1.291,1.321,6793581.6
1770318000000,1.321,1.324,1.295,1.3,3955866.2
1770321600000,1.299,1.309,1.231,1.256,17666095.7
1770325200000,1.255,1.287,1.238,1.255,10764753.3
1770328800000,1.256,1.288,1.24,1.267,6521748.9
1770332400000,1.266,1.288,1.241,1.245,6524965.9
1770336000000,1.245,1.253,1.099,1.227,53291665.9
1770339600000,1.226,1.269,1.222,1.265,10991883.2
1770343200000,1.265,1.276,1.23,1.24,6708323.0
1770346800000,1.24,1.248,1.227,1.24,6253316.1
1770350400000,1.24,1.257,1.231,1.254,4843936.5
1770354000000,1.253,1.302,1.25,1.293,6067092.7
1770357600000,1.293,1.3,1.268,1.272,5713660.7
1770361200000,1.272,1.28,1.258,1.27,5471644.1
1770364800000,1.27,1.285,1.261,1.272,7239990.3
1770368400000,1.273,1.308,1.267,1.303,4186600.8
1770372000000,1.304,1.324,1.299,1.322,4254694.1
1770375600000,1.322,1.33,1.319,1.324,3600008.5
1770379200000,1.323,1.323,1.311,1.322,2709883.8
1770382800000,1.322,1.335,1.319,1.328,4109878.8
1770386400000,1.328,1.353,1.316,1.343,5940668.5
1770390000000,1.344,1.353,1.331,1.347,4878236.0
1770393600000,1.346,1.383,1.342,1.374,5789769.1
1770397200000,1.374,1.407,1.367,1.388,5204375.0
1770400800000,1.387,1.39,1.353,1.359,5068571.7
1770404400000,1.359,1.368,1.347,1.364,3289505.1
1770408000000,1.363,1.372,1.347,1.354,3259914.9
1770411600000,1.353,1.366,1.347,1.365,1932804.4
1770415200000,1.365,1.386,1.362,1.382,2491875.5
1770418800000,1.381,1.387,1.362,1.367,2051158.4
1770422400000,1.366,1.368,1.343,1.352,4840263.9
1770426000000,1.352,1.361,1.341,1.358,2074947.3
1770429600000,1.357,1.362,1.351,1.357,1214942.0
1770433200000,1.357,1.38,1.355,1.376,2804551.0
1770436800000,1.375,1.389,1.372,1.376,4002741.3
1770440400000,1.375,1.38,1.363,1.368,2049774.0
1770444000000,1.367,1.37,1.342,1.343,2444597.3
1770447600000,1.343,1.349,1.316,1.33,6088960.0
1770451200000,1.329,1.342,1.324,1.339,2223123.1
1770454800000,1.339,1.343,1.33,1.333,1440061.1
1770458400000,1.332,1.336,1.321,1.329,1386557.0
1770462000000,1.329,1.332,1.326,1.329,1019080.6
1770465600000,1.329,1.369,1.327,1.353,4185900.1
1770469200000,1.354,1.359,1.339,1.344,1413220.7
1770472800000,1.345,1.348,1.328,1.332,1559301.0
1770476400000,1.332,1.36,1.329,1.354,2225731.0
1770480000000,1.355,1.401,1.351,1.364,28754398.9
1770483600000,1.364,1.378,1.357,1.371,1251135.1
1770487200000,1.372,1.391,1.37,1.383,1314510.3
1770490800000,1.383,1.384,1.372,1.376,903232.5
1770494400000,1.375,1.386,1.372,1.383,1204790.2
1770498000000,1.383,1.386,1.373,1.375,1068315.2
1770501600000,1.375,1.38,1.373,1.374,758619.9
1770505200000,1.375,1.377,1.363,1.371,1248236.8
1770508800000,1.372,1.373,1.363,1.367,1055498.1
1770512400000,1.367,1.372,1.362,1.366,1034445.7
1770516000000,1.366,1.369,1.354,1.358,1037723.7
1770519600000,1.359,1.36,1.35,1.352,1075048.2
1770523200000,1.352,1.355,1.345,1.352,1433927.0
1770526800000,1.352,1.355,1.344,1.347,908713.6
1770530400000,1.347,1.348,1.342,1.345,798641.8
1770534000000,1.345,1.349,1.338,1.347,1179740.2
1770537600000,1.347,1.373,1.346,1.37,2770744.5
1770541200000,1.371,1.375,1.355,1.358,1473424.5
1770544800000,1.358,1.364,1.345,1.352,1708991.1
1770548400000,1.351,1.373,1.35,1.37,1823169.8
1770552000000,1.369,1.369,1.358,1.364,1923028.6
1770555600000,1.365,1.366,1.356,1.363,1780237.7
1770559200000,1.363,1.37,1.359,1.367,1131120.3
1770562800000,1.368,1.371,1.349,1.356,1966127.8
1770566400000,1.356,1.358,1.325,1.331,1922664.9
1770570000000,1.33,1.346,1.33,1.342,1571093.9
1770573600000,1.343,1.36,1.341,1.351,1342196.0
1770577200000,1.351,1.359,1.349,1.357,1037757.2
1770580800000,1.357,1.357,1.34,1.342,962785.3
1770584400000,1.342,1.345,1.329,1.335,1114129.7
1770588000000,1.336,1.341,1.33,1.339,922126.6
1770591600000,1.339,1.367,1.323,1.337,2693087.0
1770595200000,1.337,1.342,1.327,1.336,1179899.8
1770598800000,1.336,1.348,1.326,1.334,1686750.1
1770602400000,1.334,1.348,1.33,1.341,995458.3
1770606000000,1.34,1.35,1.334,1.346,1132998.6
1770609600000,1.346,1.347,1.33,1.332,798693.4
1770613200000,1.331,1.334,1.327,1.332,839466.5
1770616800000,1.333,1.333,1.316,1.323,1369991.5
1770620400000,1.322,1.325,1.312,1.315,1231051.8
1770624000000,1.315,1.319,1.296,1.304,2685924.4
1770627600000,1.303,1.306,1.294,1.298,1434233.6
1770631200000,1.297,1.299,1.275,1.282,2817777.1
1770634800000,1.282,1.292,1.282,1.29,1508003.8
1770638400000,1.291,1.299,1.287,1.294,1414741.3
1770642000000,1.294,1.303,1.292,1.293,1323314.8
1770645600000,1.292,1.32,1.29,1.316,3105167.3
1770649200000,1.317,1.329,1.289,1.31,4471860.9
1770652800000,1.309,1.331,1.299,1.317,2844597.6
1770656400000,1.317,1.343,1.312,1.336,2793364.9
1770660000000,1.336,1.342,1.322,1.331,2215476.8
1770663600000,1.33,1.334,1.323,1.331,1766437.4
1770667200000,1.331,1.334,1.318,1.325,1701409.0
1770670800000,1.326,1.328,1.309,1.323,1762890.3
1770674400000,1.324,1.329,1.321,1.326,873892.0
1770678000000,1.326,1.329,1.317,1.319,923510.7
1770681600000,1.319,1.323,1.311,1.313,1284855.8
1770685200000,1.313,1.327,1.312,1.323,1074395.0
1770688800000,1.322,1.322,1.31,1.313,642722.8
1770692400000,1.313,1.316,1.288,1.297,2300135.0
1770696000000,1.297,1.309,1.296,1.306,1146977.8
1770699600000,1.307,1.308,1.291,1.295,924492.0
1770703200000,1.294,1.297,1.272,1.277,2823994.3
1770706800000,1.277,1.287,1.276,1.282,1435443.2
